Código,Empresa Contratada,CNPJ,Valor Recebido,Descrição
03277610000125-1-000184/2023,SISTEC SISTEMAS DE PROTECAO E COMBATE A INCENDIO LTDA,11916462000170,252.31,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000184/2023,P & B SISTEMAS DE SEGURANCA LTDA,09140225000118,197.0,Manutenção Extintores / Mangueiras - Combate Incêndio
26664015000148-1-000043/2023,45.666.768 LUCIANO MACHADO CAMPOS DE OLIVEIRA,45666768000137,18000.0,Placa Homenagem
00394445000101-1-000065/2023,MOVX MARKETING E TECNOLOGIA LTDA,35486862000150,18000.0,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
01263896000164-1-000454/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,179.9,"Emissão de Certificado Digital A3, sem Token Pessoa   Física"
00530279000115-1-000080/2023,K PAREDES DEMORI,16587245000105,53191.5,Produção Obra Audiovisual
00394411000109-1-000109/2023,PARA DETECTORES & TECNOLOGIA LTDA,21815750000191,46050.0,Locação de Equipamento - Alarme
00394502000144-1-006550/2023,50.381.842 FRANCIELLY HADAD BARBOSA RAMOS,50381842000109,1050.0,Caneta - Indicador
00394502000144-1-006550/2023,50.381.842 FRANCIELLY HADAD BARBOSA RAMOS,50381842000109,2100.0,Peça / Acessório - Impressora / Copiadora
33839275000172-1-000021/2023,ESTRATEGIA IT LTDA,15813403000127,41000.0,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
26989715000102-1-000588/2023,BETANIAMED COMERCIAL LTDA,09560267000108,1520.0,Caneta Alta Rotação
26989715000102-1-000588/2023,ROSANA MARA DE AGUIAR ROSADO,60751385000150,1425.6,Caneta Baixa Rotação
26989715000102-1-000588/2023,BETANIAMED COMERCIAL LTDA,09560267000108,1160.0,Caneta Baixa Rotação
26989715000102-1-000588/2023,MEDIMAC COMERCIO DE ARTIGOS MEDICOS LTDA,03596923000146,740.0,Incubadora Laboratório
26989715000102-1-000589/2023,ARGON ASSESSORIA COMERCIO E DISTRIBUICAO LTDA,47208443000136,867.0,Copo Descartável
26989715000102-1-000589/2023,ARGON ASSESSORIA COMERCIO E DISTRIBUICAO LTDA,47208443000136,8940.0,Copo descartável
26989715000102-1-000589/2023,PLANETA COMERCIO E DISTRIBUICAO DE EQUIPAMENTOS E PRODUTOS LTDA,43973781000103,1093.44,Copo de vidro
26989715000102-1-000589/2023,4K COMERCIO E SERVICOS ESPECIALIZADOS LTDA,30743200000103,1360.0,Jarra
26989715000102-1-000589/2023,GW DISTRIBUICAO DE PRODUTOS E SERVICOS EM LICITACOES LTDA,32130698000156,679.68,Xícara
26989715000102-1-000589/2023,GW DISTRIBUICAO DE PRODUTOS E SERVICOS EM LICITACOES LTDA,32130698000156,659.4,Xícara
26989715000102-1-000589/2023,4K COMERCIO E SERVICOS ESPECIALIZADOS LTDA,30743200000103,630.0,Garrafa térmica
26989715000102-1-000589/2023,PLANETA COMERCIO E DISTRIBUICAO DE EQUIPAMENTOS E PRODUTOS LTDA,43973781000103,351.4,Coador café
00394684000153-1-000205/2023,51.232.334 LUCAS ARAUJO ALVES,51232334000121,1800.0,Climatizador
33618570000107-1-000041/2023,STAR GREEN GERADORES LTDA,30647055000159,49778.0,Locação Gerador Elétrico
00378257000181-1-000023/2023,MERCADO AUTENTICO LTDA,38418220000102,23300.0,Buffet
00394544000185-1-000618/2023,VOGATTA BRASIL M&D LTDA,48123297000109,6240.0,Confecção / Instalação - Vidro / Espelho / Moldura
00394494000136-1-000457/2023,RPJ ENGENHARIA E CONSTRUCOES LTDA,42074601000199,78891.56,Serviço Engenharia
37115383000153-1-000033/2023,PG SINALIZACAO E EQUIPAMENTOS DE SEGURANCA LTDA,02420443000167,15100.0,Adaptação e Transformação Veículos -  Automotores  / Rebocá-veis / Especiais
00394544000185-1-000622/2023,HOSPFAR INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES S.A.,26921908000202,24300.0,Cabazitaxel
00394544000185-1-000622/2023,ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.,04307650002502,5173.2,Liraglutida
00394544000185-1-000622/2023,HOSPINOVA DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA.,12499494000260,54338.4,Apalutamida
00394544000185-1-000622/2023,ELFA MEDICAMENTOS S.A,09053134000145,48623.4,Abemaciclibe
00394544000185-1-000622/2023,ELFA MEDICAMENTOS S.A,09053134000145,121446.0,Abemaciclibe
00394544000185-1-000622/2023,PRODUTOS ROCHE QUIMICOS E FARMACEUTICOS S A,33009945000204,164561.6,Vismodegibe
00394544000185-1-000622/2023,HOSPFAR INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES S.A.,26921908000202,44100.0,Azacitidina
00394544000185-1-000622/2023,ABBVIE FARMACEUTICA LTDA.,15800545000400,6034.14,Dexametasona
00394544000185-1-000622/2023,NOVARTIS BIOCIENCIAS SA,56994502002779,179028.36,Ribociclibe
00394544000185-1-000622/2023,UNI HOSPITALAR LTDA,07484373000124,18171.72,Lanreotida Acetato
00396895000125-1-000207/2023,LMX DO BRASIL COMERCIO DE UTILIDADES LTDA,23904788000166,10594.98,Transporte Rodoviário - Cargas / Encomendas
00396895000125-1-000207/2023,LMX DO BRASIL COMERCIO DE UTILIDADES LTDA,23904788000166,3134.98,Transporte Rodoviário - Cargas / Encomendas
00396895000125-1-000207/2023,LMX DO BRASIL COMERCIO DE UTILIDADES LTDA,23904788000166,3414.94,Transporte Rodoviário - Cargas / Encomendas
00394452000103-1-008705/2023,JB LICITACOES LTDA,48489837000172,1810.0,Coletor Impressão Digital
26989715000102-1-000597/2023,CONVERGE SOLUCOES EM SAUDE LTDA,43453564000192,17892.0,Avental
26989715000102-1-000597/2023,CONVERGE SOLUCOES EM SAUDE LTDA,43453564000192,12720.0,Avental
00394544000185-1-000625/2023,BOEHRINGER INGELHEIM DO BRASIL QUIMICA E FARMACEUTICA LTDA.,60831658001220,80758.8,Nintedanibe
00394544000185-1-000625/2023,CIENTIFICA MEDICA HOSPITALAR LTDA,07847837000110,1450.8,Pregabalina
00394544000185-1-000625/2023,CIENTIFICA MEDICA HOSPITALAR LTDA,07847837000110,1413.16,Rivaroxabana
00394544000185-1-000625/2023,PRODUTOS ROCHE QUIMICOS E FARMACEUTICOS S A,33009945000204,63060.58,Ocrelizumabe
26963645000113-1-000032/2023,MAZIMU'S SERVICOS ESPECIALIZADOS LTDA,21416819000104,8900.0,Manutenção e Reparo em Equipamento - Uso Médico
60984473000100-1-000061/2023,BUYSOFT DO BRASIL LTDA,10242721000161,2600.0,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
00531640000128-1-000066/2023,NIVA TECNOLOGIA DA INFORMACAO LTDA,09053350000190,1233382.88,Mensuração de software
19462211000174-1-000007/2023,E C DE S BULGARELLI LTDA,19615240000129,480.0,"(ID-114772) SERVICO DE CERTIFICACAO DIGITAL, Descricao: Emissao de Certificacao Digital tipo A3, pessoa fisica, midia de armazenamento tipo TOKEN, conforme projeto basico."
19462211000174-1-000008/2023,JC TECNOLOGIAS E INFORMATICA LTDA,34763204000104,2900.0,"(ID-143593) IMPRESSORA FOTOGRAFICA, Tecnologia Impressao: Jato de Tinta, com 8 cores e 180 injetores por cor; Velocidade: 15ppm ou superior; Resolucao: 5760 x 1440dpi ou superior; Capacidade Alimentador: 100 folhas de entrada e 40 de saida; Sistemas Operacionais Compativeis: Windows e Mac; Conectividade: USB 2.0, Wi-Fi-Direct, Wi-Fi Ethernet e Wireless; Alimentacao: 220V. .<br><font color=red>INFORMACOES ADICIONAIS:</font> Conforme projeto basico..<br> As informacoes adicionais nao fazem parte do ID e foram lancadas pelo funcionario <font color=red>Jorge Luis Triana Riveros</font>, da UG 40101 - SECRETARIA DE ESTADO DE RELACOES FEDERATIVAS E INTERNACIONAIS , e <font color=red>nao podem contrariar</font> o descritivo do item <font color=red>(ID-143593)</font><br> "
19462211000174-1-000009/2023,M. SILVA AUTO PECAS E SERVICOS LTDA,37081668000110,2363.0,"(ID-143566) SERVICOS DE MANUTENCAO DE VEICULOS, Contratacao de empresa especializada em servicos de manutencao PREVENTIVA E CORRETIVA com reposicao de pecas, lavagem, higienizacao e borracharia em geral, conforme Projeto Basico."
00375114000116-1-000196/2023,L MARIA LOPES MAIA,00640210000144,120.0,Carga Extintor Incêndio
00375114000116-1-000196/2023,L MARIA LOPES MAIA,00640210000144,150.0,Carga Extintor Incêndio
00394452000103-1-008753/2023,40.411.391 EDER FERNANDO DE SOUSA,40411391000151,9000.0,Autotransformador
00375114000116-1-000197/2023,EXTINTORES UNIAO LTDA,41756321000106,35.0,Carga Extintor Incêndio
00375114000116-1-000197/2023,EXTINTORES UNIAO LTDA,41756321000106,25.0,Carga Extintor Incêndio
00375114000116-1-000197/2023,EXTINTORES UNIAO LTDA,41756321000106,50.0,Carga extintor incêndio
00375114000116-1-000197/2023,EXTINTORES UNIAO LTDA,41756321000106,60.0,Carga Extintor Incêndio
01263896000164-1-000465/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,206.0,"Emissão de Certificado Digital A3, sem Token Pessoa   Física"
00394452000103-1-008758/2023,11.559.569 ZILDA VALERIANO DE SIQUEIRA,11559569000108,2001.24,Refil
00394452000103-1-008758/2023,PRADO DISTRIBUICOES E SOLUCOES LTDA,46411961000190,8695.08,Refil
33787094000140-1-000266/2023,DOCDOC EXPRESS SERVICOS DE IMPRESSAO LTDA,17447653000116,3067.2,Gráfico - Impressos / Plastificação / Acabamento
00394502000144-1-006675/2023,43.492.160 JABEZ FILIPE BASTOS DE OLIVEIRA,43492160000108,1345.4,Disco Rígido Removível
00394544000185-1-000631/2023,SANOFI MEDLEY FARMACEUTICA LTDA,10588595001092,153198.78,Dupilumabe
00394544000185-1-000631/2023,AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,1221.44,Denosumabe
00394544000185-1-000631/2023,PRODUTOS ROCHE QUIMICOS E FARMACEUTICOS S A,33009945000204,126121.16,Ocrelizumabe
00394544000185-1-000631/2023,MULTICARE PHARMACEUTICALS LTDA,24331585000190,96362.64,Pasireotida
00394544000185-1-000631/2023,SANOFI MEDLEY FARMACEUTICA LTDA,10588595001092,51066.26,Dupilumabe
00394544000185-1-000631/2023,ELFA MEDICAMENTOS S.A,09053134000145,2295.16,Lisdexanfetamina Dimesilato
00394452000103-1-008776/2023,COSIMO CATALDO CONSTRUTORA E ASSOCIADOS LTDA,29215158000160,11070.0,Cortina
00394452000103-1-008780/2023,PRODUTOS SALINAS LTDA,50278029000108,20796.0,Caixa Acústica
00394452000103-1-008791/2023,46.673.278 SAMUEL SILVA DE HOLANDA,46673278000120,535.92,Fechadura
00105650000100-1-000007/2023,SS2 PRODUCOES DE EVENTOS LTDA,25272324000100,21800.0,Projeto e Montagem de Iluminação - Residencial / Comercial /Artística
01263896000164-1-000469/2023,CASABLANCA DECORACOES LTDA,11480820000144,9703.0,Instalação - Persianas Verticais/Horizontais
00509018000113-1-000976/2023,MULTIMICROS COMERCIO E SERVICOS DE INFORMATICA LTDA,05989242000173,6120.0,Manutenção de Equipamentos de Microfilmagem
00509018000113-1-000976/2023,MULTIMICROS COMERCIO E SERVICOS DE INFORMATICA LTDA,05989242000173,3960.0,Manutenção de Equipamentos de Microfilmagem
00394502000144-1-006700/2023,M FERREIRA DE ARAUJO  LIMITADA,27319412000145,16149.96,Desenvolvimento de Novo Software - Outras Linguagens
33583550000130-1-000037/2023,SOUZA E SABINO COMERCIAL DE VIDROS LTDA,21441885000134,91000.0,Obras Civis - Pequenas Obras / Pintura em Geral
01263896000164-1-000471/2023,LUANA FARIAS SALES MARQUES,05525336707,2220.0,Gráfico - Confecção Selo / Convite / Impressos / CertificadoEnvelope
00084749000164-1-000006/2023,EGL-EDITORES GRAFICOS LTDA.,17190604000140,9690.0,Edição / impressão obras públicas - livro / revista / perió-dico
26989715000102-1-000603/2023,ONLINE TELECOM LTDA,16619765000144,17997.96,Manutenção / Instalação / Montagem / Ampliação -  Equipamen-tos de Telecomunicações
03277610000125-1-000186/2023,SMS COMERCIO E SERVICOS LTDA,25235133000178,5050.0,Braço Artificial
33781055000135-1-000902/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,503310.0,Prestação de Serviços de Apoio Administrativo
00375114000116-1-000198/2023,WRS ACESSIBILIDADE LTDA,33794807000100,314.39,Adesivo uso geral
00488478000102-1-000074/2023,BH SOLUCOES INTEGRADAS LTDA,37610183000177,11530.0,Confecção/Instalação de Placa de Sinalização
33583550000130-1-000038/2023,EGF EDITORA GRAFICA CONSTRUCOES E REFORMAS LTDA,10172304000190,9360.0,Gráfico - Confecção Selo / Convite / Impressos / CertificadoEnvelope
00394684000153-1-000223/2023,51.663.476 MARIA DAS DORES ESTEVES DOS SANTOS,51663476000143,37422.0,Papel Para Impressão Formatado
00394536000139-1-000222/2023,HBL CARIMBOS E PLACAS INDUSTRIA E COMERCIO LTDA,72649361000174,33158.0,Serviço de Ajuste e Montagem de Peças e Produtos
03277610000125-1-000188/2023,ALMIR GUERIERI,22400151000170,2981.5,Bobina Papel Senha
03277610000125-1-000188/2023,TURN-O-MATIC DO BRASIL COMERCIAL IMPORTADORA E EXPORTADORA LTDA,01642507000101,3008.3,Bobina Papel Senha
03277610000125-1-000190/2023,50.379.954 ANA LUIZA DA CONCEICAO,50379954000125,1079.1,Proximetacaína Cloridrato
00394684000153-1-000224/2023,RIDE TECNOLOGIA LTDA,44991824000146,7080.0,Confecção / Magnetização - Cartão Personalizado
00348003000110-1-000271/2023,F&F COMERCIO DE PRODUTOS LTDA,46214337000100,8926.0,Módulo bateria
00394452000103-1-008902/2023,MARLON JOSE VALERIO DE JESUS,26587509000176,2648.85,Identificador Biométrico Digital
04903587000108-1-000023/2023,CONSTRUTORA E INCORPORADORA NASSAU LTDA,11168945000133,3827.3,Prestação de Serviços de Pintor
04903587000108-1-000023/2023,CONSTRUTORA E INCORPORADORA NASSAU LTDA,11168945000133,4978.6,Manutenção / Instalações Prediais Eletrônicas
04903587000108-1-000023/2023,CONSTRUTORA E INCORPORADORA NASSAU LTDA,11168945000133,1200.0,Instalação de Forro / Peça Decorativa de Gesso - Teto / Parede
04903587000108-1-000023/2023,CONSTRUTORA E INCORPORADORA NASSAU LTDA,11168945000133,553.5,Instalação de Forro / Peça Decorativa de Gesso - Teto / Parede
00394411000109-1-000111/2023,SALDARIS CONSULTORIA E SERVICOS LTDA,44087487000167,5600.0,Pesquisa - Consulta On-Line
00394411000109-1-000111/2023,47.634.303 PATRICIA DE SOUZA,47634303000120,2793.0,Pesquisa - Consulta On-Line
00394411000109-1-000111/2023,SALDARIS CONSULTORIA E SERVICOS LTDA,44087487000167,2660.0,Pesquisa - Consulta On-Line
00394502000144-1-006799/2023,38.348.220 TIAGO MOREIRA DA ROCHA,38348220000183,20041.38,Aparelho Ar Condicionado
02030715000112-1-000096/2023,"WANJOUR COMERCIO DE METAIS, JOIAS E SERVICOS DE TELECOMUNICACOES LTDA",07260815000159,2570.0,Placa Homenagem
00375114000116-1-000199/2023,ENGELTECH ELEVADORES LTDA,07485559000106,6600.0,"Instalação / manutenção - elevadores, escadas rolantes, mon-ta - cargas / plataforma / escadas"
00394411000109-1-000112/2023,PUBLITEK TI TECNOLOGIA LTDA,40192091000129,29090.88,Scanner
60984473000100-1-000064/2023,IMPROVISU COMERCIO E REPRESENTACAO LTDA,40392359000176,23200.0,Confecção de Botom / Medalha
00394684000153-1-000225/2023,P. C. F. ROMAO FILHO LTDA,49241283000152,414.0,Emissão de Certificado Digital A1 para Pessoa Física
33618570000107-1-000044/2023,M C R COMERCIO REPRESENTACOES E SERVICOS LTDA,46568049000146,8875.52,Manutenção de Capacitores
33654831000136-1-000222/2023,"UNIVERSAL LASER SYSTEMS, INC",ESTRANGEIRO,15504.3,Oftalmologia - laser argônico
33654831000136-1-000223/2023,"MAST-GARDNER USA, LLC",ESTRANGEIRO,29958.96,Medidor laboratório
33654831000136-1-000224/2023,"SELLEX, INC",ESTRANGEIRO,18651.75,Reagente para diagnóstico clínico 1
00394494000136-1-000474/2023,JCG SOLUCOES LTDA,41481191000138,12572.99,Letreiro Nao Luminoso
00394494000136-1-000474/2023,JCG SOLUCOES LTDA,41481191000138,15830.09,Totem Identificação
00394544000185-1-000641/2023,FARMAUSA PHARMACEUTICAL LTDA.,37124240000108,7004.34,Extrato Medicinal
00394544000185-1-000641/2023,FARMAUSA PHARMACEUTICAL LTDA.,37124240000108,49030.38,Extrato Medicinal
00394544000185-1-000641/2023,FARMAUSA PHARMACEUTICAL LTDA.,37124240000108,28017.36,Extrato Medicinal
00394684000153-1-000226/2023,LUNAZ COMERCIO DE BRINDES LTDA,32310481000128,2979.0,Copo
00394684000153-1-000226/2023,SSB SUPREMOS COMERCIO E SERVICOS LTDA,38006836000176,2400.0,Sacola
00418993000116-1-000026/2023,PRIME COMERCIO E SERVICOS DE EXTINTORES LTDA,09098197000118,5194.96,Manutenção Extintores / Mangueiras - Combate Incêndio
00394544000185-1-000642/2023,URBANBOX,ESTRANGEIRO,7004.34,Extrato Medicinal
00394544000185-1-000642/2023,URBANBOX,ESTRANGEIRO,49030.38,Extrato Medicinal
00394544000185-1-000642/2023,URBANBOX,ESTRANGEIRO,28017.36,Extrato Medicinal
00394544000185-1-000643/2023,VOARE TAXI AEREO LTDA,00581615000159,26314640.0,Locação de Aeronave
00038166000105-1-000034/2023,HOMEMURBANO LTDA,23248665000114,37904.7168,Plataforma como Servico - Paas
86900545000170-1-000059/2023,WERBI PROVEDOR E SERVICOS DE TELECOMUNICACOES LTDA,35717510000169,8825.78,Serviço de instalação  / montagem  / remanejamento e manutenção de rede local de computadores
26994558000123-1-000105/2023,INSTITUTO DOS AUDITORES INTERNOS DO BRASIL,62070115000100,52500.0,Treinamento Qualificação Profissional
26994558000123-1-000105/2023,INSTITUTO DOS AUDITORES INTERNOS DO BRASIL,62070115000100,18810.0,Treinamento Qualificação Profissional
26994558000123-1-000105/2023,INSTITUTO DOS AUDITORES INTERNOS DO BRASIL,62070115000100,5000.0,Recolhimento Contribuição / Anuidade
00394452000103-1-009007/2023,50.770.682 CLAUDIO ALVES DA ROCHA JUNIOR,50770682000190,450.0,Plástico
00394684000153-1-000227/2023,ARDAGGIO LTDA,37576838000138,3500.0,Confecção / Instalação Etiqueta Personalizada - Adesivo
01264142000129-1-000006/2023,ROTA 406 COMBUSTIVEIS LTDA,31165607000155,32377.66,Gasolina
01264142000129-1-000006/2023,ROTA 406 COMBUSTIVEIS LTDA,31165607000155,1037.16,Óleo Diesel
00394494000136-1-000477/2023,DW SERVICE LTDA,08906780000145,1797.0,Cartucho Toner Impressora / Copiadora Xerox
00394494000136-1-000477/2023,DW SERVICE LTDA,08906780000145,5990.0,Cartucho Toner Impressora / Copiadora Xerox
00394494000136-1-000477/2023,DW SERVICE LTDA,08906780000145,7380.0,Cartucho Toner Impressora / Copiadora Xerox
86900545000170-1-000060/2023,H V DA SILVA,11870443000150,2825.0,Manutenção de Veículos Leves e Pesados
86900545000170-1-000060/2023,H V DA SILVA,11870443000150,3375.0,Manutenção de Veículos Leves e Pesados
00394411000109-1-000113/2023,PEDRO DIAS FERREIRA JUNIOR,41676683000189,450.0,Relógio Termo-Higrômetro
00394452000103-1-009013/2023,ABRASIVA INDUSTRIA E COMERCIO DE SANEANTES E PRODUTOS DE HIGIENE E LIMPEZA LTDA,30672815000188,1990.0,Água Sanitária
00394452000103-1-009013/2023,50.797.694 GLEYCINAIRA ALVES DOS SANTOS,50797694000108,1110.0,Detergente
00394452000103-1-009013/2023,50.770.682 CLAUDIO ALVES DA ROCHA JUNIOR,50770682000190,460.0,Sabão Barra
00394452000103-1-009013/2023,50.770.682 CLAUDIO ALVES DA ROCHA JUNIOR,50770682000190,495.9,Desodorizador
04903587000108-1-000027/2023,PEDRO EDENIR DA ROCHA,18450238000184,1734.0,Manutenção Extintores / Mangueiras - Combate Incêndio
00394411000109-1-000114/2023,46.998.706 LUCIMAR MARIA DA CONCEICAO,46998706000195,674.88,Cadeado
00394411000109-1-000115/2023,L & L COMERCIAL LTDA,41652524000144,15672.0,Biruta
00531640000128-1-000067/2023,ATLAS ENGENHARIA E PROJETOS LTDA,51097157000118,8498.0,Marceneiro / carpinteiro
00394684000153-1-000228/2023,51.663.476 MARIA DAS DORES ESTEVES DOS SANTOS,51663476000143,39800.0,Fragmentadora papel
00394502000144-1-006946/2023,FACHINELI COMUNICACAO LTDA,08804362000147,11820.0,Televisão - Assinatura
00394452000103-1-009044/2023,RF LOCACAO E SERVICOS DE CONSTRUCAO LTDA,14661941000180,20400.0,"Perícia, laudo e avaliação"
00038166000105-1-000035/2023,JACKSON TIAGO ARAUJO,28734262000107,4190.0,Instalação / montagem / assistência técnica de sistema   de arquivamento deslizante
86900545000170-1-000061/2023,MMCAFE SERVICOS DE INFORMATICA LTDA,07148397000102,21106.8,Licenciamento de Direitos Permanentes  de  Uso  de  Softwarepara Estação de Trabalho
86900545000170-1-000061/2023,MMCAFE SERVICOS DE INFORMATICA LTDA,07148397000102,3000.0,Licenciamento de Direitos Permanentes  de  Uso  de  Softwarepara Estação de Trabalho
00444232000139-1-000085/2023,MERCEARIA ATALAIA LTDA,36767670000185,1004.0,Televisor
13802028000194-1-000003/2023,DILCILENE DO NASCIMENTO COSTA 01471541118,33767654000102,0.0,Camisa Uniforme
00394452000103-1-009096/2023,N. F. GRANDE & CIA LTDA,79034153000100,1224.0,Bandeira Institucional
00394452000103-1-009096/2023,N. F. GRANDE & CIA LTDA,79034153000100,560.0,Bandeira Institucional
00394452000103-1-009096/2023,N. F. GRANDE & CIA LTDA,79034153000100,560.0,Bandeira Institucional
00394452000103-1-009096/2023,N. F. GRANDE & CIA LTDA,79034153000100,560.0,Bandeira Institucional
